"Data Source","World Development Indicators",

"Last Updated Date","2019-12-20",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019",
"Aruba","ABW","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10360","11760","12230","13190","14000","14610","15640","16230","16370","17220","17620","17880","20000","19170","17890","20070","22630","19200","23340","21680","25510","23770","22370","22450","23520","23970","24500","23780","23550","23630","","",
"Afghanistan","AFG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","450","510","530","630","660","630","600","570","550","550","",
"Angola","AGO","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","590","680","660","650","850","780","900","330","290","180","370","360","450","410","330","360","390","590","710","1010","1370","1810","2460","3030","3170","3240","3420","4170","4780","5010","4520","3770","3560","3370","",
"Albania","ALB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","700","730","730","760","650","410","280","320","380","640","890","800","860","950","1100","1280","1370","1650","2100","2620","3050","3460","4030","4280","4360","4410","4360","4540","4540","4390","4320","4290","4860","",
"Andorra","AND","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2113.61751047106","2152.07754895535","2245.25152508368","2310.54524557217","2311.82210733697","2284.37295079033","2408.08665264983","2497.63537975502","2478.77574453062","2688.60609707773","3077.68274856335","3515.58165660345","4032.61502092386","4639.24966099652","5447.45329283168","5511.36720748321","5780.96849268377","6053.44500402669","7000.06560561131","7448.25814655791","7544.46029866996","7084.89762885197","6654.8175132629","6190.11947109447","6367.23688163545","",
"United Arab Emirates","ARE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31400","31970","30940","32780","36160","37500","39380","39590","39910","35000","33400","35030","39220","42840","44330","42860","40570","38550","40880","",
"Argentina","ARG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","1120","1230","1350","1240","1210","1300","1320","1470","1470","1820","2470","2720","2360","2220","2190","2630","2910","2820","2670","2870","2830","2700","3020","3590","3960","2930","3190","3860","6070","7120","7620","7360","7740","8150","8030","7580","7470","7000","4040","3650","3370","4260","5480","6510","7670","7800","9270","10710","11890","12870","12350","12600","12220","13120","12390","",
"Armenia","ARM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","310","330","400","460","520","560","590","610","660","710","800","960","1170","1540","2020","2760","3600","3330","3470","3530","3880","4110","4140","4010","3760","3950","4230","",
"American Samoa","ASM","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Antigua and Barbuda","ATG","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","1740","2180","2430","2470","2690","3170","3610","3970","4880","6040","6450","6820","7230","7470","7960","8450","8140","8700","9080","9270","9610","10140","9850","9670","10530","11440","12410","13800","15070","15230","13560","12690","12370","12780","12610","12730","12970","13460","14440","15890","",
"Australia","AUS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1870","1970","2100","2270","2340","2530","2730","2970","3270","3470","3880","4640","5940","7210","7850","8070","8460","9580","10810","11850","12060","11570","12010","11990","12280","12530","14100","15560","17300","18190","18500","18860","18830","19250","20440","21900","21740","21430","21120","20110","19990","21120","25480","30310","34090","37300","42330","44050","46630","50320","60210","66020","65150","60500","54140","51600","53230","",
"Austria","AUT","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1060","1140","1240","1340","1470","1560","1680","1850","2070","2320","2760","3580","4650","5540","5980","6660","7540","9620","11460","11180","10380","9600","9270","9360","10820","13810","18070","19300","20630","21810","24520","24870","26140","28190","30090","29560","27970","27080","26790","25290","24970","28020","33750","38720","41460","44510","49110","49000","49610","50590","50060","50700","50370","47450","46220","45120","49310","",
"Azerbaijan","AZE","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","590","440","400","410","450","510","570","610","650","710","810","940","1270","1900","2710","3870","4790","5370","5460","6410","7410","7690","6570","4760","4070","4050","",
"Burundi","BDI","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","70","80","80","70","60","50","50","50","70","70","70","80","100","110","120","140","150","180","220","250","240","230","220","240","250","260","250","230","220","220","210","180","160","150","140","150","150","140","130","130","130","120","120","140","150","170","190","200","220","230","250","260","260","260","270","280","280","",
"Belgium","BEL","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1450","1530","1670","1800","1950","2100","2270","2510","2790","3080","3640","4690","6000","6910","7580","8220","9560","11730","13980","13190","11180","9430","8860","8820","10170","13090","17010","18030","19310","20580","23170","23410","25090","27070","28550","28450","26530","25980","25860","24430","24000","27030","32810","37730","39900","42700","46470","46840","46950","46400","47100","47880","47800","45540","43440","42720","45910","",
"Benin","BEN","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","90","100","110","110","110","120","120","120","120","120","130","160","190","200","210","230","250","310","390","410","360","290","270","260","270","310","360","340","370","380","370","380","330","360","350","380","370","380","390","390","390","440","530","600","630","670","750","790","790","800","820","890","930","860","820","800","870","",
"Burkina Faso","BFA","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","80","80","80","80","80","90","90","90","90","90","90","110","140","160","170","170","200","250","300","300","280","240","210","210","240","270","330","330","330","360","320","280","230","230","250","250","250","260","250","240","240","280","340","410","430","460","520","550","570","600","650","690","690","630","600","590","670","",
"Bangladesh","BGD","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","120","160","210","200","170","170","190","230","260","250","230","220","230","250","280","290","300","320","320","330","320","320","340","370","400","420","420","440","440","440","460","510","550","570","610","660","730","800","890","970","1040","1110","1220","1370","1520","1750","",
"Bulgaria","BGR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","2360","2090","2010","1950","2190","2720","3110","2830","2250","1620","1430","1250","1240","1510","1540","1560","1530","1480","1650","1760","1950","2350","3030","3770","4270","4820","6100","6750","6980","7220","7420","7590","7730","7480","7580","7860","8860","",
"Bahrain","BHR","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","","","","","","","","","","","","","","","","","","","","","8520","9150","9310","7900","7230","7700","7800","7660","9070","9800","9890","10030","9680","10380","10790","10310","10070","9870","10940","11500","12060","12940","14570","16550","17890","19660","20860","18830","18970","18160","22010","23790","24070","22660","21610","21180","21890","",
"Bahamas, The","BHS","GNI per capita, Atlas method (current US$)","NY.GNP.PCAP.CD","","","1550","1650","1760","1900","2040","2230","2450","2760","2920","3110","3190","3740","3840","4640","3120","3360","3720","5200","6050","5790","6360","6640","7700","8510","9400","10800","11710","12440","11870","11330","11550","11310","11600","14260","15930","14650","17630","24190","25940","26560","27190","27760","29270","30570","30760","31090","30960","29010","28370","28030","29020","28380","27720","28300","28910","29930","30520","",
